user_id,month,STIA,avg_sentiment,STSA,food,gym,shop,travel,influencer,influencer_STIA
user_0,2010-01-01,0.2028901323424095,0.0,0.9465125651515152,3.0,1.0,2.0,5.0,user_190,0.16771117301684313
user_1,2010-01-01,0.6816082220011459,0.0,0.9465125651515152,4.0,7.0,4.0,0.0,user_72,0.19213025933194872
user_10,2010-01-01,0.3941804726866832,-0.13396666666666665,0.8125458984848485,2.0,3.0,7.0,3.0,user_194,0.4891136478048437
user_100,2010-01-01,0.2840826526239554,0.0,0.9465125651515152,2.0,5.0,2.0,6.0,user_162,0.5677370874715613
user_101,2010-01-01,0.09026249254340168,0.17823333333333335,0.8752541015151515,2.0,0.0,1.0,3.0,user_268,0.3654680803079732
user_102,2010-01-01,0.23610630387850529,0.03357142857142858,0.9800839937229437,5.0,2.0,2.0,1.0,user_116,-0.013492124651784065
user_103,2010-01-01,-0.007941281996290517,0.38214000000000004,0.6713474348484848,0.0,3.0,4.0,3.0,user_190,0.16771117301684313
user_104,2010-01-01,0.1160459476681257,0.0,0.9465125651515152,4.0,6.0,4.0,3.0,user_207,0.08930839628242737
user_105,2010-01-01,-0.0039008897426395794,0.07433333333333335,0.9791541015151515,5.0,1.0,1.0,3.0,user_291,-0.09581034100149055
user_106,2010-01-01,0.4464315959336488,0.0,0.9465125651515152,7.0,2.0,3.0,1.0,user_177,0.09986473686057895
user_107,2010-01-01,0.11747430786028934,0.00645,0.9529625651515151,3.0,22.0,4.0,0.0,user_188,-0.03432554242503083
user_108,2010-01-01,0.0862941776074464,-0.13396666666666665,0.8125458984848485,2.0,2.0,3.0,3.0,user_234,-0.06544459336170738
user_109,2010-01-01,0.5342878341477055,0.15832857142857143,0.8951588634199135,4.0,1.0,3.0,2.0,user_215,0.10020739093853392
user_11,2010-01-01,0.36361397832893627,0.30395,0.7495374348484849,2.0,6.0,4.0,5.0,user_232,-0.18395375628399147
user_110,2010-01-01,0.6214151462056359,0.039166666666666676,0.9856792318181818,1.0,2.0,3.0,4.0,user_60,0.1051666788855361
user_111,2010-01-01,0.15770083568147908,0.0,0.9465125651515152,2.0,4.0,1.0,2.0,user_93,-0.0644315920581251
user_112,2010-01-01,0.40981842961587056,0.01783333333333333,0.9643458984848485,2.0,1.0,9.0,3.0,user_270,0.16816792336566388
user_113,2010-01-01,0.2934865166691891,0.0,0.9465125651515152,4.0,2.0,3.0,3.0,user_78,0.4316641869641764
user_114,2010-01-01,0.2900435435138028,-0.00955,0.9369625651515151,5.0,4.0,3.0,5.0,user_242,0.5034857357450246
user_115,2010-01-01,0.09925065497334673,0.0,0.9465125651515152,4.0,4.0,2.0,2.0,user_117,0.14930386660686645
user_116,2010-01-01,-0.013492124651784065,0.0,0.9465125651515152,7.0,0.0,2.0,1.0,user_56,0.3111934517823236
user_117,2010-01-01,0.14930386660686645,-0.021333333333333333,0.9251792318181818,4.0,2.0,1.0,2.0,user_40,0.46853584281146254
user_118,2010-01-01,0.34005377982356044,0.1998,0.8536874348484849,1.0,2.0,5.0,6.0,user_141,0.3143449279529683
user_119,2010-01-01,-0.13537705945227452,0.0,0.9465125651515152,1.0,4.0,3.0,3.0,user_150,0.4723183849123871
user_12,2010-01-01,0.16060708757830922,0.0,0.9465125651515152,9.0,3.0,2.0,3.0,user_250,0.1732561082844536
user_120,2010-01-01,0.344487617663501,-0.016,0.9305125651515151,4.0,2.0,2.0,2.0,user_267,0.20983462852699697
user_121,2010-01-01,0.1943730486028965,0.0,0.9465125651515152,5.0,6.0,4.0,3.0,user_72,0.19213025933194872
user_122,2010-01-01,0.5686237810828678,-0.07522,0.8712925651515151,3.0,2.0,5.0,1.0,user_269,0.32422989581312567
user_123,2010-01-01,0.37440142893416717,0.05575000000000001,0.9977374348484849,3.0,3.0,2.0,5.0,user_255,0.2431128387046998
user_124,2010-01-01,0.06681600543380406,0.0,0.9465125651515152,3.0,0.0,2.0,5.0,user_143,0.5214317926289767
user_125,2010-01-01,0.6968035646577279,0.35515714285714284,0.698330291991342,21.0,3.0,5.0,1.0,user_147,0.44303728673293996
user_126,2010-01-01,-0.013492199157590035,0.0,0.9465125651515152,4.0,2.0,5.0,5.0,user_48,0.7688116831248213
user_127,2010-01-01,-0.1295395025434367,0.20840000000000003,0.8450874348484848,0.0,2.0,5.0,2.0,user_215,0.10020739093853392
user_128,2010-01-01,0.4001767285962502,0.005733333333333333,0.9522458984848485,4.0,6.0,2.0,2.0,user_219,0.29455753936902107
user_129,2010-01-01,0.36508759364916243,0.0,0.9465125651515152,5.0,2.0,5.0,6.0,user_116,-0.013492124651784065
user_13,2010-01-01,0.5686238518633835,-0.07522,0.8712925651515151,3.0,2.0,2.0,3.0,user_248,0.18931961779276052
user_130,2010-01-01,0.31701742116924847,0.12738,0.9261074348484849,4.0,3.0,2.0,8.0,user_75,0.20794373451589943
user_131,2010-01-01,0.4171388356547223,-0.08038,0.8661325651515152,2.0,2.0,5.0,2.0,user_178,-0.10711130969891136
user_132,2010-01-01,0.6412357479270778,0.0,0.9465125651515152,2.0,4.0,6.0,3.0,user_11,0.36361397832893627
user_133,2010-01-01,-0.033310221792201,0.31245,0.7410374348484848,1.0,7.0,2.0,2.0,user_46,0.36788622818837313
user_134,2010-01-01,0.15264738624489138,0.0,0.9465125651515152,5.0,5.0,4.0,2.0,user_67,0.6082052404143106
user_135,2010-01-01,0.03556607248902943,0.0,0.9465125651515152,2.0,3.0,4.0,2.0,user_145,0.20794365628480316
user_136,2010-01-01,0.22441603195101512,0.0,0.9465125651515152,6.0,2.0,2.0,4.0,user_180,0.7036175136767404
user_137,2010-01-01,0.4484211902363435,0.0,0.9465125651515152,1.0,5.0,3.0,0.0,user_66,0.24410045625033194
user_138,2010-01-01,0.6136626057262888,0.09734545454545457,0.9561419803030303,6.0,2.0,6.0,2.0,user_129,0.36508759364916243
user_139,2010-01-01,0.2102311486667806,0.21030000000000001,0.8431874348484849,2.0,7.0,4.0,3.0,user_283,-0.22811190645750812
user_14,2010-01-01,0.3358751661877769,0.13706666666666667,0.9164207681818182,4.0,1.0,17.0,3.0,user_170,0.2723347887144798
user_140,2010-01-01,0.4041855443672855,0.11988000000000001,0.9336074348484849,0.0,2.0,9.0,1.0,user_142,0.12948570613651422
user_141,2010-01-01,0.3143449279529683,-0.10081999999999999,0.8456925651515151,6.0,3.0,2.0,2.0,user_1,0.6816082220011459
user_142,2010-01-01,0.12948570613651422,0.159225,0.8942624348484849,4.0,6.0,5.0,2.0,user_146,0.6862881073042568
user_143,2010-01-01,0.5214317926289767,0.0,0.9465125651515152,2.0,0.0,3.0,3.0,user_193,-0.14894762243069715
user_144,2010-01-01,0.13573324029850853,0.159225,0.8942624348484849,3.0,3.0,5.0,4.0,user_62,-0.2979965904674655
user_145,2010-01-01,0.20794365628480316,0.0,0.9465125651515152,1.0,2.0,0.0,1.0,user_27,0.6155440486625148
user_146,2010-01-01,0.6862881073042568,0.005733333333333333,0.9522458984848485,4.0,2.0,0.0,1.0,user_294,0.46606593472060054
